NombreCaso,Algoritmo,NumPistas,DetallesParametros,CostoBaseSolucion,CostoPenalizadoSolucion,EsEstrictamenteFactible,ViolacionesLk,ViolacionesSep,ViolacionesNoProg,TiempoComputacional_seg,OrdenAterrizajeIDs,AvionesNoProgramados
case2.txt,TS_GE_Ten7_SGE9,2,Inicio:GE_Sem9;Ten:7;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.7948,0-5-7-3-11-9-8-10-18-19-2-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE0,2,Inicio:GE_Sem0;Ten:10;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.7992,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE1,2,Inicio:GE_Sem1;Ten:10;MaxIter:200;MaxNoImp:40,120.00,120.00,True,0,0,0,0.7804,0-5-7-3-11-8-9-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE2,2,Inicio:GE_Sem2;Ten:10;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.9122,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE3,2,Inicio:GE_Sem3;Ten:10;MaxIter:200;MaxNoImp:40,660.00,660.00,True,0,0,0,0.7229,0-7-5-11-3-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE4,2,Inicio:GE_Sem4;Ten:10;MaxIter:200;MaxNoImp:40,120.00,120.00,True,0,0,0,0.7813,0-5-7-3-11-8-9-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE5,2,Inicio:GE_Sem5;Ten:10;MaxIter:200;MaxNoImp:40,360.00,360.00,True,0,0,0,0.7640,0-5-7-11-3-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE6,2,Inicio:GE_Sem6;Ten:10;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.7556,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE7,2,Inicio:GE_Sem7;Ten:10;MaxIter:200;MaxNoImp:40,480.00,480.00,True,0,0,0,0.7332,0-5-7-3-9-8-11-2-10-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE8,2,Inicio:GE_Sem8;Ten:10;MaxIter:200;MaxNoImp:40,360.00,360.00,True,0,0,0,0.7315,0-5-7-11-3-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE9,2,Inicio:GE_Sem9;Ten:10;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.8312,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE0,2,Inicio:GE_Sem0;Ten:15;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.7589,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE1,2,Inicio:GE_Sem1;Ten:15;MaxIter:200;MaxNoImp:40,120.00,120.00,True,0,0,0,0.7506,0-5-7-3-11-8-9-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE2,2,Inicio:GE_Sem2;Ten:15;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.7516,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE3,2,Inicio:GE_Sem3;Ten:15;MaxIter:200;MaxNoImp:40,660.00,660.00,True,0,0,0,0.6820,0-7-5-11-3-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE4,2,Inicio:GE_Sem4;Ten:15;MaxIter:200;MaxNoImp:40,120.00,120.00,True,0,0,0,0.7493,0-5-7-3-11-8-9-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE5,2,Inicio:GE_Sem5;Ten:15;MaxIter:200;MaxNoImp:40,360.00,360.00,True,0,0,0,0.7032,0-5-7-11-3-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE6,2,Inicio:GE_Sem6;Ten:15;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.7402,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE7,2,Inicio:GE_Sem7;Ten:15;MaxIter:200;MaxNoImp:40,480.00,480.00,True,0,0,0,0.7164,0-5-7-3-9-8-11-2-10-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE8,2,Inicio:GE_Sem8;Ten:15;MaxIter:200;MaxNoImp:40,360.00,360.00,True,0,0,0,0.7213,0-5-7-11-3-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE9,2,Inicio:GE_Sem9;Ten:15;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.7767,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE0,2,Inicio:GE_Sem0;Ten:20;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.7733,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE1,2,Inicio:GE_Sem1;Ten:20;MaxIter:200;MaxNoImp:40,120.00,120.00,True,0,0,0,0.7471,0-5-7-3-11-8-9-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE2,2,Inicio:GE_Sem2;Ten:20;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.8407,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE3,2,Inicio:GE_Sem3;Ten:20;MaxIter:200;MaxNoImp:40,660.00,660.00,True,0,0,0,0.6746,0-7-5-11-3-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE4,2,Inicio:GE_Sem4;Ten:20;MaxIter:200;MaxNoImp:40,120.00,120.00,True,0,0,0,0.7704,0-5-7-3-11-8-9-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE5,2,Inicio:GE_Sem5;Ten:20;MaxIter:200;MaxNoImp:40,360.00,360.00,True,0,0,0,0.7150,0-5-7-11-3-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE6,2,Inicio:GE_Sem6;Ten:20;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.7872,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE7,2,Inicio:GE_Sem7;Ten:20;MaxIter:200;MaxNoImp:40,480.00,480.00,True,0,0,0,0.7140,0-5-7-3-9-8-11-2-10-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE8,2,Inicio:GE_Sem8;Ten:20;MaxIter:200;MaxNoImp:40,360.00,360.00,True,0,0,0,0.3730,0-5-7-11-3-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE9,2,Inicio:GE_Sem9;Ten:20;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.3915,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case3.txt,GD,1,N/A,3974.00,3974.00,True,0,0,0,0.0003,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GE_Solo,1,Semilla:0;K_RCL:3,13329.00,5192329.00,False,13,0,0,0.0011,1-2-0-4-6-5-7-8-9-10-12-3-14-11-15-13-16-19-18-21-22-23-17-24-20-27-25-29-28-30-32-26-33-34-35-37-38-31-40-39-41-43-42-36,
case3.txt,GE_Solo,1,Semilla:1;K_RCL:3,12380.00,3820380.00,False,16,0,0,0.0009,0-3-1-4-2-6-7-8-10-9-5-11-13-12-15-16-18-14-20-19-21-23-17-25-22-26-24-27-28-31-32-29-33-35-30-36-38-34-40-37-41-42-39-43,
case3.txt,GE_Solo,1,Semilla:2;K_RCL:3,19383.00,7028383.00,False,24,0,0,0.0030,0-1-2-4-3-7-8-6-9-11-5-13-10-15-16-12-17-19-18-21-22-20-24-23-26-25-14-27-29-30-31-32-33-35-28-37-34-36-38-39-40-42-41-43,
case3.txt,GE_Solo,1,Semilla:3;K_RCL:3,14784.00,5639784.00,False,20,0,0,0.0011,0-3-4-1-5-7-6-9-10-2-12-8-13-14-16-11-15-19-18-21-22-20-23-25-17-24-28-26-30-29-32-27-34-31-33-37-35-38-36-40-41-43-42-39,
case3.txt,GE_Solo,1,Semilla:4;K_RCL:3,10850.00,3694850.00,False,21,0,0,0.0011,0-2-1-5-4-6-3-7-8-9-11-13-12-10-14-17-18-16-19-15-20-22-21-23-26-25-27-24-28-30-31-33-34-32-29-37-36-39-38-41-35-40-42-43,
case3.txt,GE_Solo,1,Semilla:5;K_RCL:3,17950.00,7007950.00,False,31,0,0,0.0012,2-1-4-3-6-7-8-9-0-10-5-13-11-12-14-16-17-15-19-21-18-23-20-22-26-24-27-28-25-30-29-31-32-35-36-34-33-37-38-39-40-41-42-43,
case3.txt,GE_Solo,1,Semilla:6;K_RCL:3,15640.00,6829640.00,False,23,0,0,0.0011,2-0-3-4-1-5-6-9-10-8-12-11-13-7-15-16-14-19-18-21-22-23-17-20-26-27-28-29-25-31-32-33-24-34-35-30-37-38-39-40-42-36-41-43,
case3.txt,GE_Solo,1,Semilla:7;K_RCL:3,12518.00,4894518.00,False,23,0,0,0.0018,1-0-3-5-2-4-8-6-9-11-7-13-10-12-14-16-17-15-18-19-22-21-20-25-23-24-28-29-30-26-32-33-31-27-34-35-38-36-39-40-37-43-41-42,
case3.txt,GE_Solo,1,Semilla:8;K_RCL:3,11923.00,3717923.00,False,16,0,0,0.0040,0-2-3-1-4-7-5-6-8-9-12-10-13-15-11-16-17-18-19-20-22-14-23-21-25-24-26-29-28-31-30-32-33-35-27-37-36-34-38-40-42-41-39-43,
case3.txt,GE_Solo,1,Semilla:9;K_RCL:3,13866.00,4787866.00,False,20,0,0,0.0011,1-3-2-4-0-5-8-6-9-11-10-13-7-14-16-17-18-12-20-19-15-23-22-25-24-21-26-27-28-29-30-33-34-31-36-35-38-32-39-37-42-40-43-41,
case3.txt,GRASP_HC_Det_0Restarts,1,Inicio:GD;IterGRASP:1;IterHC:20,3974.00,3974.00,True,0,0,0,0.2645,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE0,1,Inicio:GE_sem0;IterGRASP:10;K_RCL:3;IterHC:20,10046.00,2840046.00,False,13,0,0,3.7857,0-3-1-4-2-6-7-8-10-9-5-11-13-12-15-16-17-18-14-20-19-21-23-24-25-22-26-27-28-29-31-32-33-35-30-36-38-34-40-37-41-42-39-43,
case3.txt,GRASP_HC_Estoc_R10_SGE1,1,Inicio:GE_sem1;IterGRASP:10;K_RCL:3;IterHC:20,10046.00,2840046.00,False,13,0,0,3.8090,0-3-1-4-2-6-7-8-10-9-5-11-13-12-15-16-17-18-14-20-19-21-23-24-25-22-26-27-28-29-31-32-33-35-30-36-38-34-40-37-41-42-39-43,
case3.txt,GRASP_HC_Estoc_R10_SGE2,1,Inicio:GE_sem2;IterGRASP:10;K_RCL:3;IterHC:20,10667.00,3694667.00,False,21,0,0,3.4520,0-2-1-5-4-6-3-7-8-9-11-13-12-10-14-17-18-16-19-15-20-22-21-23-26-25-27-24-28-30-31-33-34-32-29-37-36-39-38-41-35-40-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE3,1,Inicio:GE_sem3;IterGRASP:10;K_RCL:3;IterHC:20,10667.00,3694667.00,False,21,0,0,3.5638,0-2-1-5-4-6-3-7-8-9-11-13-12-10-14-17-18-16-19-15-20-22-21-23-26-25-27-24-28-30-31-33-34-32-29-37-36-39-38-41-35-40-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE4,1,Inicio:GE_sem4;IterGRASP:10;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,3.6211,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R10_SGE5,1,Inicio:GE_sem5;IterGRASP:10;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,3.8628,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R10_SGE6,1,Inicio:GE_sem6;IterGRASP:10;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,4.0937,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R10_SGE7,1,Inicio:GE_sem7;IterGRASP:10;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,4.3534,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R10_SGE8,1,Inicio:GE_sem8;IterGRASP:10;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,4.3929,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R10_SGE9,1,Inicio:GE_sem9;IterGRASP:10;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,4.6096,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R25_SGE0,1,Inicio:GE_sem0;IterGRASP:25;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,10.3823,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R25_SGE1,1,Inicio:GE_sem1;IterGRASP:25;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,9.4086,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R25_SGE2,1,Inicio:GE_sem2;IterGRASP:25;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,9.2310,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R25_SGE3,1,Inicio:GE_sem3;IterGRASP:25;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,10.5923,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R25_SGE4,1,Inicio:GE_sem4;IterGRASP:25;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,9.4191,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R25_SGE5,1,Inicio:GE_sem5;IterGRASP:25;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,10.7785,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R25_SGE6,1,Inicio:GE_sem6;IterGRASP:25;K_RCL:3;IterHC:20,8815.00,2520815.00,False,14,0,0,10.7809,1-2-4-5-0-7-3-9-6-8-12-13-10-11-14-17-15-19-18-16-21-20-23-24-25-22-26-28-27-29-30-32-31-33-34-35-36-37-39-40-38-42-41-43,
case3.txt,GRASP_HC_Estoc_R25_SGE7,1,Inicio:GE_sem7;IterGRASP:25;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,9.8289,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R25_SGE8,1,Inicio:GE_sem8;IterGRASP:25;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,10.0783,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R25_SGE9,1,Inicio:GE_sem9;IterGRASP:25;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,10.3052,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R50_SGE0,1,Inicio:GE_sem0;IterGRASP:50;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,18.9781,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R50_SGE1,1,Inicio:GE_sem1;IterGRASP:50;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,19.8716,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R50_SGE2,1,Inicio:GE_sem2;IterGRASP:50;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,17.7620,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R50_SGE3,1,Inicio:GE_sem3;IterGRASP:50;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,17.5722,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R50_SGE4,1,Inicio:GE_sem4;IterGRASP:50;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,16.8808,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R50_SGE5,1,Inicio:GE_sem5;IterGRASP:50;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,16.9470,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R50_SGE6,1,Inicio:GE_sem6;IterGRASP:50;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,16.8177,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R50_SGE7,1,Inicio:GE_sem7;IterGRASP:50;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,16.5330,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R50_SGE8,1,Inicio:GE_sem8;IterGRASP:50;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,16.7661,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,GRASP_HC_Estoc_R50_SGE9,1,Inicio:GE_sem9;IterGRASP:50;K_RCL:3;IterHC:20,9799.00,2068799.00,False,18,0,0,16.4599,0-2-1-4-3-7-5-6-8-11-9-13-10-12-15-16-14-18-19-17-20-22-23-21-25-24-26-28-27-29-31-32-30-33-35-36-37-39-34-38-42-40-43-41,
case3.txt,TS_GD_Ten5,1,Inicio:GD;Ten:5;MaxIter:200;MaxNoImp:40,3974.00,3974.00,True,0,0,0,0.7763,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GD_Ten7,1,Inicio:GD;Ten:7;MaxIter:200;MaxNoImp:40,3974.00,3974.00,True,0,0,0,0.7556,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GD_Ten10,1,Inicio:GD;Ten:10;MaxIter:200;MaxNoImp:40,3974.00,3974.00,True,0,0,0,0.7661,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GD_Ten15,1,Inicio:GD;Ten:15;MaxIter:200;MaxNoImp:40,3974.00,3974.00,True,0,0,0,0.7960,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GD_Ten20,1,Inicio:GD;Ten:20;MaxIter:200;MaxNoImp:40,3974.00,3974.00,True,0,0,0,0.7962,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE0,1,Inicio:GE_Sem0;Ten:5;MaxIter:200;MaxNoImp:40,13329.00,5192329.00,False,13,0,0,0.8980,1-2-0-4-6-5-7-8-9-10-12-3-14-11-15-13-16-19-18-21-22-23-17-24-20-27-25-29-28-30-32-26-33-34-35-37-38-31-40-39-41-43-42-36,
case3.txt,TS_GE_Ten5_SGE1,1,Inicio:GE_Sem1;Ten:5;MaxIter:200;MaxNoImp:40,10046.00,2840046.00,False,13,0,0,1.0192,0-3-1-4-2-6-7-8-10-9-5-11-13-12-15-16-17-18-14-20-19-21-23-24-25-22-26-27-28-29-31-32-33-35-30-36-38-34-40-37-41-42-39-43,
case3.txt,TS_GE_Ten5_SGE2,1,Inicio:GE_Sem2;Ten:5;MaxIter:200;MaxNoImp:40,17609.00,6182609.00,False,22,0,0,0.6800,0-1-2-4-3-5-7-8-6-9-11-12-10-13-16-15-17-19-18-21-22-20-24-23-26-25-14-27-29-30-31-32-33-35-28-37-34-36-38-39-40-42-41-43,
case3.txt,TS_GE_Ten5_SGE3,1,Inicio:GE_Sem3;Ten:5;MaxIter:200;MaxNoImp:40,14636.00,5639636.00,False,20,0,0,0.7176,0-3-4-1-5-7-6-9-2-10-12-8-13-14-16-11-15-19-18-21-22-20-23-25-17-24-28-26-30-29-32-27-34-31-33-37-35-38-36-40-41-43-42-39,
case3.txt,TS_GE_Ten5_SGE4,1,Inicio:GE_Sem4;Ten:5;MaxIter:200;MaxNoImp:40,10667.00,3694667.00,False,21,0,0,0.7394,0-2-1-5-4-6-3-7-8-9-11-13-12-10-14-17-18-16-19-15-20-22-21-23-26-25-27-24-28-30-31-33-34-32-29-37-36-39-38-41-35-40-42-43,
case3.txt,TS_GE_Ten5_SGE5,1,Inicio:GE_Sem5;Ten:5;MaxIter:200;MaxNoImp:40,17950.00,7007950.00,False,31,0,0,0.4745,2-1-4-3-6-7-8-9-0-10-5-13-11-12-14-16-17-15-19-21-18-23-20-22-26-24-27-28-25-30-29-31-32-35-36-34-33-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE6,1,Inicio:GE_Sem6;Ten:5;MaxIter:200;MaxNoImp:40,15582.00,6829582.00,False,23,0,0,0.6093,2-0-3-4-1-5-6-9-8-10-12-11-13-7-15-16-14-19-18-21-22-23-17-20-26-27-28-29-25-31-32-33-24-34-35-30-37-38-39-40-42-36-41-43,
case3.txt,TS_GE_Ten5_SGE7,1,Inicio:GE_Sem7;Ten:5;MaxIter:200;MaxNoImp:40,12518.00,4894518.00,False,23,0,0,0.6178,1-0-3-5-2-4-8-6-9-11-7-13-10-12-14-16-17-15-18-19-22-21-20-25-23-24-28-29-30-26-32-33-31-27-34-35-38-36-39-40-37-43-41-42,
case3.txt,TS_GE_Ten5_SGE8,1,Inicio:GE_Sem8;Ten:5;MaxIter:200;MaxNoImp:40,11878.00,3717878.00,False,16,0,0,0.8189,0-2-3-1-4-7-5-6-8-9-12-10-13-15-11-16-17-18-19-20-22-14-23-21-25-24-26-29-28-31-30-32-33-35-27-37-36-34-38-40-42-41-39-43,
case3.txt,TS_GE_Ten5_SGE9,1,Inicio:GE_Sem9;Ten:5;MaxIter:200;MaxNoImp:40,13866.00,4787866.00,False,20,0,0,0.6943,1-3-2-4-0-5-8-6-9-11-10-13-7-14-16-17-18-12-20-19-15-23-22-25-24-21-26-27-28-29-30-33-34-31-36-35-38-32-39-37-42-40-43-41,
case3.txt,TS_GE_Ten7_SGE0,1,Inicio:GE_Sem0;Ten:7;MaxIter:200;MaxNoImp:40,13329.00,5192329.00,False,13,0,0,0.8612,1-2-0-4-6-5-7-8-9-10-12-3-14-11-15-13-16-19-18-21-22-23-17-24-20-27-25-29-28-30-32-26-33-34-35-37-38-31-40-39-41-43-42-36,
case3.txt,TS_GE_Ten7_SGE1,1,Inicio:GE_Sem1;Ten:7;MaxIter:200;MaxNoImp:40,10046.00,2840046.00,False,13,0,0,1.0173,0-3-1-4-2-6-7-8-10-9-5-11-13-12-15-16-17-18-14-20-19-21-23-24-25-22-26-27-28-29-31-32-33-35-30-36-38-34-40-37-41-42-39-43,
